pseudotime,pseudotime_index,cluster,PCA comp,value
0.68727326,558,Ngn3 high EP,0,19.0517
0.6877189,559,Ngn3 high EP,0,18.75184
0.68803024,560,Ngn3 high EP,0,16.602184
0.6881366,561,Fev+,0,16.21787
0.68823403,562,Ngn3 high EP,0,18.275537
0.68847454,563,Ngn3 high EP,0,16.853231
0.6900269,564,Ngn3 high EP,0,16.570972
0.69049686,565,Ngn3 high EP,0,16.550915
0.6910123,566,Ngn3 high EP,0,16.679197
0.6917687,567,Ngn3 high EP,0,20.249687
0.69189394,568,Ngn3 high EP,0,17.540968
0.6927785,569,Ngn3 high EP,0,16.672523
0.69279,570,Ngn3 high EP,0,18.22374
0.69293076,571,Ngn3 high EP,0,17.887217
0.69319344,572,Ngn3 high EP,0,17.096785
0.6949923,573,Ngn3 high EP,0,17.177599
0.6957868,574,Ngn3 high EP,0,17.761074
0.6961997,575,Ngn3 high EP,0,16.484837
0.69621664,576,Ngn3 high EP,0,18.361141
0.6963929,577,Ngn3 high EP,0,16.515844
0.6980275,578,Ngn3 high EP,0,16.367466
0.6981091,579,Ngn3 high EP,0,16.013502
0.6982694,580,Ngn3 high EP,0,15.606614
0.69837457,581,Ngn3 high EP,0,12.820829
0.69881403,582,Ngn3 high EP,0,15.5841465
0.6991917,583,Ngn3 high EP,0,16.814268
0.69922453,584,Ngn3 high EP,0,14.999082
0.6992286,585,Ngn3 high EP,0,17.159311
0.69928116,586,Ngn3 high EP,0,13.979181
0.6993785,587,Ngn3 high EP,0,17.654074
0.69949025,588,Ngn3 high EP,0,16.415024
0.6998318,589,Ngn3 high EP,0,13.21081
0.69991887,590,Ngn3 high EP,0,15.192686
0.70047724,591,Ngn3 high EP,0,15.935576
0.7016434,592,Ngn3 high EP,0,16.19999
0.7024628,593,Ngn3 high EP,0,15.843933
0.70257354,594,Ngn3 high EP,0,13.792339
0.7033024,595,Ngn3 high EP,0,16.472378
0.7037381,596,Ngn3 high EP,0,13.837157
0.70384324,597,Ngn3 high EP,0,14.05872
0.7045638,598,Ngn3 high EP,0,17.495663
0.7050824,599,Ngn3 high EP,0,14.598589
0.7054519,600,Ngn3 high EP,0,14.801262
0.7061483,601,Ngn3 high EP,0,15.774276
0.70663,602,Ngn3 high EP,0,15.378962
0.70686865,603,Ngn3 high EP,0,16.106478
0.7071112,604,Ngn3 high EP,0,14.768266
0.7077888,605,Ngn3 high EP,0,16.393536
0.70797014,606,Ngn3 high EP,0,14.179355
0.7084019,607,Ngn3 high EP,0,15.396404
0.70850897,608,Ngn3 high EP,0,13.685308
0.70985377,609,Ngn3 high EP,0,15.031843
0.7102153,610,Ngn3 high EP,0,16.986395
0.71170825,611,Ngn3 high EP,0,15.031066
0.71224964,612,Fev+,0,15.174724
0.7122919,613,Fev+,0,9.254285
0.7125543,614,Ngn3 high EP,0,18.183754
0.7133142,615,Ngn3 high EP,0,14.86519
0.71413475,616,Ngn3 high EP,0,16.54476
0.714422,617,Fev+,0,16.064133
0.7146187,618,Ngn3 high EP,0,14.540989
0.71585447,619,Ngn3 high EP,0,15.368021
0.71594024,620,Ngn3 high EP,0,13.3759575
0.716767,621,Ngn3 high EP,0,15.835612
0.71724945,622,Ngn3 high EP,0,14.4080715
0.71734357,623,Ngn3 high EP,0,14.68969
0.7176618,624,Ngn3 high EP,0,15.823393
0.71771324,625,Ngn3 high EP,0,15.024469
0.7185903,626,Ngn3 high EP,0,15.077821
0.719163,627,Fev+,0,17.59774
0.7191699,628,Ngn3 high EP,0,15.497445
0.71988845,629,Ngn3 high EP,0,11.9610615
0.7201959,630,Ngn3 high EP,0,12.5844755
0.7217315,631,Ngn3 high EP,0,12.278237
0.722227,632,Ngn3 high EP,0,15.229406
0.72222996,633,Ngn3 high EP,0,14.747748
0.7224449,634,Ngn3 high EP,0,14.033454
0.7224924,635,Ngn3 high EP,0,12.853592
0.7225438,636,Ngn3 high EP,0,13.32163
0.7226547,637,Fev+,0,14.602979
0.7231731,638,Ngn3 high EP,0,15.491554
0.7233387,639,Fev+,0,12.76783
0.72336316,640,Ngn3 high EP,0,12.93611
0.7246601,641,Ngn3 high EP,0,12.885588
0.7249738,642,Ngn3 high EP,0,13.262056
0.7253303,643,Fev+,0,13.308445
0.72601503,644,Fev+,0,13.173897
0.72737545,645,Ngn3 high EP,0,12.096435
0.72789544,646,Fev+,0,12.678732
0.7292198,647,Ngn3 high EP,0,13.267498
0.7293706,648,Ngn3 high EP,0,11.183943
0.7306052,649,Ngn3 high EP,0,13.073809
0.73151153,650,Ngn3 high EP,0,13.953917
0.7316105,651,Ngn3 high EP,0,15.012072
0.7318258,652,Ngn3 high EP,0,14.997334
0.73192686,653,Ngn3 high EP,0,16.958418
0.7320411,654,Fev+,0,13.030524
0.7325202,655,Ngn3 high EP,0,12.43405
0.7326689,656,Ngn3 high EP,0,13.242421
0.7337884,657,Ngn3 high EP,0,11.280686
0.7355989,658,Ngn3 high EP,0,12.801463
0.73588324,659,Fev+,0,9.499573
0.7370676,660,Fev+,0,12.830622
0.73738444,661,Fev+,0,15.662595
0.737688,662,Ngn3 high EP,0,13.751376
0.73818135,663,Fev+,0,12.74152
0.738695,664,Ngn3 high EP,0,15.092197
0.7393179,665,Fev+,0,11.619563
0.740038,666,Ngn3 high EP,0,15.544396
0.7410882,667,Fev+,0,13.730384
0.7422736,668,Ngn3 high EP,0,12.704039
0.74281126,669,Ngn3 high EP,0,13.260641
0.7432259,670,Ngn3 high EP,0,11.033547
0.74326044,671,Ngn3 high EP,0,12.524653
0.74419934,672,Ngn3 high EP,0,12.695942
0.74420744,673,Fev+,0,10.370617
0.7443995,674,Ngn3 high EP,0,10.808661
0.74569273,675,Ngn3 high EP,0,11.02762
0.74600315,676,Fev+,0,14.834908
0.7467916,677,Ngn3 high EP,0,14.181081
0.7486374,678,Ngn3 high EP,0,13.506251
0.74926376,679,Fev+,0,9.831371
0.7494316,680,Ngn3 high EP,0,10.092311
0.7494548,681,Fev+,0,11.194903
0.7497592,682,Fev+,0,10.950184
0.75011146,683,Ngn3 high EP,0,12.742371
0.7524906,684,Fev+,0,7.972156
0.7525112,685,Fev+,0,11.016307
0.75259155,686,Fev+,0,12.60486
0.7536074,687,Fev+,0,10.822863
0.7543868,688,Fev+,0,14.090753
0.7544465,689,Fev+,0,12.223261
0.7546991,690,Ngn3 high EP,0,13.09591
0.75511545,691,Fev+,0,9.506029
0.7553712,692,Fev+,0,10.013787
0.75547785,693,Fev+,0,12.001156
0.75562274,694,Fev+,0,13.19579
0.75694215,695,Fev+,0,8.9520235
0.7570125,696,Ngn3 high EP,0,13.507055
0.75968575,697,Ngn3 high EP,0,12.687024
0.76025724,698,Fev+,0,12.289951
0.76054996,699,Fev+,0,13.879668
0.76235414,700,Ngn3 high EP,0,10.343918
0.7627213,701,Fev+,0,11.241221
0.76383597,702,Fev+,0,8.249657
0.764182,703,Fev+,0,11.45679
0.764787,704,Fev+,0,10.948138
0.7650731,705,Fev+,0,8.636321
0.7672191,706,Fev+,0,13.4975605
0.76761353,707,Fev+,0,10.572425
0.7680061,708,Fev+,0,10.691271
0.7685269,709,Fev+,0,12.122439
0.76946056,710,Fev+,0,9.165907
0.76977146,711,Fev+,0,10.864725
0.7700355,712,Fev+,0,7.420671
0.7706567,713,Fev+,0,7.672592
0.7711127,714,Fev+,0,10.98198
0.77414757,715,Fev+,0,11.38008
0.7748573,716,Fev+,0,7.5750184
0.7754491,717,Fev+,0,12.4687805
0.7758881,718,Ngn3 high EP,0,9.831152
0.7781329,719,Fev+,0,13.593322
0.78051347,720,Fev+,0,11.196469
0.78069085,721,Fev+,0,11.567786
0.7811398,722,Fev+,0,9.7907
0.7811405,723,Fev+,0,12.399118
0.7813478,724,Fev+,0,6.255297
0.7814408,725,Fev+,0,9.5079
0.7820931,726,Fev+,0,7.741529
0.78288305,727,Fev+,0,10.708456
0.7840987,728,Fev+,0,10.413452
0.78414047,729,Fev+,0,9.4199915
0.7843446,730,Fev+,0,9.267257
0.78453207,731,Fev+,0,9.756747
0.7846902,732,Fev+,0,8.153525
0.7852112,733,Fev+,0,9.546475
0.7865308,734,Fev+,0,11.123354
0.7868527,735,Fev+,0,10.130351
0.78758687,736,Fev+,0,6.7583437
0.7878034,737,Fev+,0,12.210079
0.78780776,738,Fev+,0,10.530627
0.78850764,739,Fev+,0,10.190324
0.78898776,740,Fev+,0,12.041718
0.79018825,741,Fev+,0,11.010685
0.790719,742,Fev+,0,10.349417
0.7923626,743,Fev+,0,7.2270737
0.7924769,744,Fev+,0,7.245487
0.7936091,745,Fev+,0,9.354025
0.7938156,746,Fev+,0,10.141248
0.79421943,747,Fev+,0,8.796795
0.7949849,748,Fev+,0,8.906246
0.79525304,749,Fev+,0,7.5569577
0.79532915,750,Fev+,0,8.090942
0.7953335,751,Fev+,0,7.2956996
0.79602206,752,Fev+,0,8.790736
0.79627603,753,Fev+,0,8.028009
0.7972631,754,Fev+,0,11.173362
0.79738975,755,Fev+,0,9.037803
0.79743415,756,Fev+,0,9.87035
0.7979461,757,Fev+,0,9.691038
0.79801655,758,Fev+,0,7.3651867
0.79813594,759,Fev+,0,6.8121934
0.79890174,760,Fev+,0,9.9894085
0.79899406,761,Fev+,0,10.896295
0.7996448,762,Fev+,0,7.597451
0.80010813,763,Fev+,0,9.756855
0.8007535,764,Fev+,0,10.369493
0.80096626,765,Fev+,0,10.693716
0.80159193,766,Fev+,0,9.0648575
0.8016809,767,Fev+,0,9.556616
0.8017834,768,Fev+,0,7.062138
0.801978,769,Fev+,0,8.175537
0.80239135,770,Fev+,0,8.938021
0.8026256,771,Fev+,0,11.347663
0.80269474,772,Fev+,0,10.8646145
0.8032672,773,Fev+,0,10.196719
0.8038956,774,Fev+,0,6.5863795
0.80414575,775,Fev+,0,8.7597275
0.8042416,776,Fev+,0,8.685513
0.80481243,777,Fev+,0,5.40284
0.8061989,778,Fev+,0,10.754751
0.80661285,779,Fev+,0,8.017524
0.806724,780,Fev+,0,8.246317
0.80687946,781,Fev+,0,8.335305
0.808055,782,Fev+,0,7.361065
0.8080701,783,Fev+,0,9.503903
0.8094284,784,Fev+,0,7.454063
0.8097184,785,Fev+,0,6.996156
0.81010264,786,Fev+,0,6.7946267
0.8102973,787,Fev+,0,7.7523994
0.81074214,788,Fev+,0,6.4856143
0.8110076,789,Fev+,0,8.821711
0.8110315,790,Fev+,0,5.253502
0.8111694,791,Fev+,0,7.5291095
0.8114275,792,Epsilon,0,6.638592
0.8116821,793,Fev+,0,8.932532
0.81225145,794,Fev+,0,9.636828
0.8130136,795,Fev+,0,6.4312534
0.8131213,796,Fev+,0,6.9887156
0.8133058,797,Fev+,0,8.958056
0.8138121,798,Fev+,0,7.7200947
0.81455886,799,Fev+,0,6.315704
0.81473285,800,Fev+,0,3.1591182
0.8148066,801,Fev+,0,5.955517
0.81545573,802,Fev+,0,6.172725
0.8155553,803,Fev+,0,7.542778
0.816286,804,Fev+,0,6.5560584
0.81655234,805,Fev+,0,8.618215
0.81752765,806,Fev+,0,5.2270846
0.81758183,807,Fev+,0,5.8143516
0.8178238,808,Epsilon,0,7.500235
0.818517,809,Fev+,0,4.755782
0.8195341,810,Fev+,0,5.735042
0.8213751,811,Fev+,0,6.3229446
0.82143384,812,Fev+,0,7.5509586
0.8221774,813,Fev+,0,6.74141
0.82294726,814,Fev+,0,6.8618636
0.82307243,815,Fev+,0,8.2211895
0.8232471,816,Fev+,0,4.1077423
0.8232663,817,Fev+,0,3.4376514
0.8238628,818,Fev+,0,7.6321087
0.8248542,819,Fev+,0,5.002431
0.8253117,820,Fev+,0,3.0762014
0.82682496,821,Fev+,0,7.392673
0.8272912,822,Fev+,0,8.010901
0.82880443,823,Fev+,0,7.201726
0.8288994,824,Fev+,0,2.9604006
0.8294098,825,Fev+,0,5.875475
0.8301093,826,Fev+,0,7.1233253
0.83044064,827,Fev+,0,6.3194537
0.83170235,828,Fev+,0,5.43943
0.83194566,829,Fev+,0,3.9351199
0.8322839,830,Fev+,0,4.490074
0.8330121,831,Fev+,0,5.6935267
0.8335661,832,Fev+,0,6.0034413
0.8340201,833,Fev+,0,4.92593
0.83429587,834,Fev+,0,6.970648
0.8347873,835,Fev+,0,5.4696484
0.83482087,836,Fev+,0,5.4076505
0.8350667,837,Fev+,0,4.693805
0.8350815,838,Fev+,0,6.7716274
0.83512974,839,Fev+,0,6.8324866
0.83536685,840,Fev+,0,5.669127
0.8366107,841,Fev+,0,3.251599
0.8369641,842,Fev+,0,4.5755363
0.8377076,843,Fev+,0,5.898158
0.83804446,844,Fev+,0,5.630577
0.83866566,845,Fev+,0,6.4765124
0.8388823,846,Fev+,0,4.2149177
0.83891964,847,Fev+,0,6.0923986
0.8390563,848,Fev+,0,5.1616464
0.8393023,849,Fev+,0,5.513976
0.8394221,850,Fev+,0,1.1647054
0.8395644,851,Fev+,0,7.3378105
0.83996665,852,Fev+,0,4.371417
0.8400733,853,Fev+,0,5.3861113
0.84034336,854,Epsilon,0,2.9704127
0.8409384,855,Fev+,0,3.6061552
0.84120196,856,Fev+,0,7.0443325
0.8412794,857,Fev+,0,5.0966487
0.8417264,858,Epsilon,0,7.23665
0.8426309,859,Fev+,0,4.268129
0.8429614,860,Fev+,0,5.2230897
0.8435399,861,Fev+,0,3.2563658
0.84473586,862,Fev+,0,2.5833673
0.8448597,863,Fev+,0,2.175871
0.84507793,864,Fev+,0,3.8536768
0.8460572,865,Fev+,0,5.422401
0.8460844,866,Fev+,0,4.2181897
0.8464141,867,Fev+,0,4.6502643
0.846564,868,Fev+,0,2.5691228
0.846635,869,Fev+,0,2.5596972
0.84686327,870,Fev+,0,3.5188212
0.84687304,871,Fev+,0,2.670169
0.84759885,872,Fev+,0,4.5593123
0.84857726,873,Fev+,0,1.6086296
0.84973085,874,Fev+,0,1.5448608
0.85021293,875,Fev+,0,4.3774524
0.8502942,876,Fev+,0,5.1646295
0.8503323,877,Fev+,0,3.5645566
0.8506603,878,Fev+,0,2.9582248
0.851231,879,Fev+,0,6.3106303
0.85132843,880,Fev+,0,3.2613485
0.8513349,881,Fev+,0,3.7402043
0.85165966,882,Fev+,0,3.0535557
0.8520228,883,Fev+,0,3.070901
0.8521673,884,Fev+,0,2.3002717
0.8521821,885,Fev+,0,3.6065862
0.85219455,886,Fev+,0,2.6164389
0.85272515,887,Fev+,0,5.8070536
0.8529391,888,Fev+,0,1.6417441
0.8541042,889,Epsilon,0,1.5925044
0.8542523,890,Fev+,0,3.5077863
0.85485613,891,Fev+,0,1.9073838
0.85496694,892,Fev+,0,3.2192187
0.85556084,893,Fev+,0,2.941978
0.85574436,894,Fev+,0,1.4562023
0.8558824,895,Fev+,0,2.965826
0.85612917,896,Fev+,0,3.6376688
0.8565745,897,Fev+,0,4.055879
0.8569683,898,Fev+,0,2.7529454
0.8572245,899,Fev+,0,1.8869089
0.8574806,900,Fev+,0,1.5653807
0.8577524,901,Fev+,0,4.3305554
0.85806686,902,Fev+,0,2.017154
0.8582852,903,Epsilon,0,5.197958
0.8585446,904,Fev+,0,0.8406738
0.85865426,905,Fev+,0,0.77934825
0.8588771,906,Fev+,0,1.5479385
0.8595586,907,Epsilon,0,3.0524077
0.8605656,908,Fev+,0,2.016363
0.8608448,909,Fev+,0,1.1093773
0.8617287,910,Fev+,0,2.1663911
0.86219233,911,Fev+,0,1.7460114
0.8622803,912,Fev+,0,1.2892354
0.8627069,913,Fev+,0,2.6670725
0.86295503,914,Fev+,0,3.5025764
0.8631629,915,Fev+,0,0.6800793
0.86333734,916,Fev+,0,1.9254487
0.863843,917,Fev+,0,-0.16161093
0.8642041,918,Fev+,0,1.115908
0.8647846,919,Epsilon,0,4.479904
0.8648315,920,Epsilon,0,4.2979207
0.8659281,921,Fev+,0,3.1814327
0.86603045,922,Fev+,0,2.950154
0.86634296,923,Fev+,0,-3.6670885
0.8666666,924,Fev+,0,0.67296976
0.86782444,925,Fev+,0,0.63590825
0.8679781,926,Epsilon,0,3.7873998
0.8679989,927,Epsilon,0,5.7266216
0.8682991,928,Fev+,0,2.391835
0.86832315,929,Fev+,0,2.2055092
0.86842257,930,Fev+,0,1.2286539
0.8685153,931,Fev+,0,-1.7826256
0.86872697,932,Fev+,0,2.130521
0.8692053,933,Fev+,0,0.35100988
0.8693161,934,Fev+,0,-2.4252572
0.86953896,935,Fev+,0,0.08685494
0.87007403,936,Epsilon,0,3.7359483
0.8700956,937,Fev+,0,-2.104476
0.8703337,938,Fev+,0,-0.33277872
0.8705107,939,Fev+,0,0.856536
0.8710085,940,Fev+,0,0.18453267
0.8711325,941,Fev+,0,1.9599481
0.87225366,942,Fev+,0,0.6844929
0.87247026,943,Fev+,0,1.0038023
0.87247443,944,Epsilon,0,1.2219484
0.8726773,945,Fev+,0,-0.0035196743
0.87327826,946,Epsilon,0,4.419566
0.87363,947,Fev+,0,2.297415
0.8736987,948,Fev+,0,2.0770166
0.8739565,949,Fev+,0,2.1686842
0.8741153,950,Fev+,0,-3.6152027
0.874185,951,Fev+,0,-0.33947814
0.87427187,952,Fev+,0,-2.2292862
0.874279,953,Fev+,0,-0.81483585
0.87446564,954,Fev+,0,0.9999218
0.874474,955,Epsilon,0,-0.39396292
0.874489,956,Fev+,0,1.7345058
0.87487483,957,Epsilon,0,1.5329568
0.87490267,958,Epsilon,0,0.8242217
0.8749363,959,Fev+,0,0.8273764
0.8749587,960,Fev+,0,0.38389766
0.8750327,961,Fev+,0,1.0747702
0.8753079,962,Epsilon,0,2.5118816
0.875343,963,Fev+,0,1.0224928
0.8754712,964,Fev+,0,0.1230811
0.8755987,965,Fev+,0,1.1552608
0.8757018,966,Fev+,0,0.07060089
0.8763022,967,Fev+,0,2.931329
0.8768531,968,Fev+,0,2.0525925
0.8772231,969,Fev+,0,-0.1848221
0.8772338,970,Fev+,0,-3.0139902
0.87734973,971,Epsilon,0,2.8355882
0.8775487,972,Epsilon,0,0.3458438
0.8779112,973,Fev+,0,0.90151095
0.8780187,974,Fev+,0,-0.009352691
0.8781964,975,Fev+,0,-0.4512995
0.8787472,976,Fev+,0,-1.7918663
0.87883353,977,Epsilon,0,1.1149968
0.87916887,978,Fev+,0,0.35500467
0.8793175,979,Epsilon,0,1.7643019
0.8796859,980,Fev+,0,0.9205149
0.8801077,981,Fev+,0,-0.8604109
0.88018423,982,Fev+,0,-0.6877815
0.8802126,983,Fev+,0,-0.7838556
0.88046074,984,Fev+,0,0.262566
0.8805983,985,Fev+,0,1.1057532
0.88067615,986,Epsilon,0,0.96210086
0.8807963,987,Fev+,0,-0.19619927
0.8809821,988,Fev+,0,-0.8177727
0.8810101,989,Fev+,0,-3.042321
0.8813876,990,Epsilon,0,-0.7824841
0.88142407,991,Fev+,0,-0.18859264
0.8819056,992,Fev+,0,-2.611796
0.88220793,993,Fev+,0,-0.37049988
0.88222295,994,Epsilon,0,0.637481
0.8823604,995,Fev+,0,-1.7328182
0.8823747,996,Fev+,0,0.14364782
0.8824808,997,Epsilon,0,-0.827091
0.8826306,998,Epsilon,0,1.891017
0.88279045,999,Fev+,0,0.91016066
0.8828594,1000,Fev+,0,-3.8170576
0.8829086,1001,Fev+,0,0.743962
0.8829401,1002,Fev+,0,-1.8950562
0.8831111,1003,Fev+,0,-0.84835327
0.88324416,1004,Fev+,0,-3.2569125
0.8834841,1005,Fev+,0,-1.130312
0.88361895,1006,Fev+,0,1.8705974
0.88362324,1007,Epsilon,0,-3.0862586
0.8836622,1008,Epsilon,0,-1.0175503
0.8836748,1009,Fev+,0,1.5925716
0.8837982,1010,Fev+,0,-1.8323104
0.88385594,1011,Fev+,0,3.091117
0.8843251,1012,Fev+,0,-2.464338
0.8845,1013,Fev+,0,-1.8717825
0.8845253,1014,Fev+,0,0.68465835
0.88472414,1015,Fev+,0,0.25185472
0.8853774,1016,Fev+,0,-1.408545
0.88543344,1017,Fev+,0,-2.6010122
0.88544905,1018,Fev+,0,0.41509512
0.8860021,1019,Fev+,0,0.14581966
0.88602245,1020,Fev+,0,-1.48908
0.8861965,1021,Fev+,0,-5.197741
0.8863148,1022,Fev+,0,-0.52789825
0.8865238,1023,Fev+,0,0.44638035
0.8865457,1024,Fev+,0,-2.039127
0.88662195,1025,Fev+,0,0.35412166
0.88664806,1026,Fev+,0,-4.0517673
0.8867306,1027,Fev+,0,0.538516
0.88696635,1028,Fev+,0,-1.4803191
0.8870819,1029,Fev+,0,-4.2665815
0.88719654,1030,Fev+,0,-1.2550063
0.88732356,1031,Fev+,0,-2.7855973
0.8873398,1032,Fev+,0,-0.6523524
0.8874482,1033,Fev+,0,-1.9135644
0.887483,1034,Fev+,0,-2.895933
0.8879409,1035,Fev+,0,-0.76410055
0.8881733,1036,Fev+,0,-4.4165173
0.88818854,1037,Fev+,0,-1.0047067
0.88826483,1038,Fev+,0,-2.3865662
0.8882707,1039,Fev+,0,-2.8839781
0.8884787,1040,Epsilon,0,0.6060222
0.8891019,1041,Fev+,0,-4.974489
0.88947743,1042,Fev+,0,-2.6707447
0.8895967,1043,Fev+,0,-0.99016213
0.88987553,1044,Fev+,0,-0.6635188
0.88990915,1045,Fev+,0,-1.6370587
0.8899743,1046,Fev+,0,-4.6916785
0.89003193,1047,Fev+,0,-1.1812482
0.89053315,1048,Fev+,0,-1.7102462
0.8905775,1049,Fev+,0,-1.8373964
0.8907382,1050,Fev+,0,-2.927826
0.89095736,1051,Fev+,0,-1.7987239
0.8910241,1052,Fev+,0,-3.9098725
0.89108026,1053,Fev+,0,-2.9117496
0.8914245,1054,Fev+,0,-4.667755
0.89155126,1055,Fev+,0,-2.4322996
0.8915575,1056,Fev+,0,-3.1568723
0.8918178,1057,Fev+,0,-1.1737909
0.89206564,1058,Fev+,0,-3.3589718
0.89207155,1059,Epsilon,0,-0.15770072
0.892231,1060,Fev+,0,-1.6865436
0.8924258,1061,Fev+,0,-2.0821574
0.8927017,1062,Fev+,0,-1.2028636
0.8928633,1063,Fev+,0,-3.6257062
0.89287317,1064,Fev+,0,-3.552212
0.89321536,1065,Epsilon,0,0.14172101
0.8934351,1066,Fev+,0,0.84494746
0.89347404,1067,Fev+,0,-0.67299485
0.89391965,1068,Fev+,0,-0.42248002
0.8940246,1069,Fev+,0,-2.0180063
0.8940668,1070,Epsilon,0,-4.6477795
0.89438266,1071,Fev+,0,-3.0745277
0.8944024,1072,Fev+,0,-2.7288868
0.894969,1073,Fev+,0,-4.026207
0.89519674,1074,Fev+,0,-3.6321976
0.8952425,1075,Fev+,0,-6.158992
0.8953276,1076,Fev+,0,-3.011335
0.8954366,1077,Fev+,0,-3.3846319
0.8955532,1078,Epsilon,0,-3.1948283
0.8957256,1079,Fev+,0,-4.2012625
0.8957277,1080,Fev+,0,-4.050085
0.8960524,1081,Fev+,0,-3.1750972
0.8962002,1082,Fev+,0,-3.1537917
0.89622074,1083,Fev+,0,-2.447235
0.8962706,1084,Fev+,0,-4.4466233
0.89627445,1085,Fev+,0,-2.334264
0.89642084,1086,Fev+,0,-1.8732737
0.8969446,1087,Fev+,0,-5.1553383
0.89702976,1088,Fev+,0,-2.8210802
0.89703405,1089,Fev+,0,-6.1825967
0.8971269,1090,Fev+,0,-4.748956
0.89729214,1091,Fev+,0,-6.307907
0.8973021,1092,Fev+,0,-4.4204097
0.8974638,1093,Fev+,0,-5.4972687
0.89751154,1094,Fev+,0,-6.1898255
0.8976465,1095,Epsilon,0,-4.729857
0.8978033,1096,Fev+,0,-1.8356378
0.89781845,1097,Fev+,0,-5.2248235
0.89784515,1098,Fev+,0,-2.0499501
0.89800537,1099,Fev+,0,-6.021205
0.89819336,1100,Fev+,0,-3.115395
0.89826465,1101,Fev+,0,-3.133941
0.8983704,1102,Fev+,0,-4.0880165
0.89871895,1103,Fev+,0,-2.857017
0.8989756,1104,Fev+,0,-0.7755195
0.8991484,1105,Fev+,0,-3.0382538
0.8993543,1106,Fev+,0,-3.6002908
0.899576,1107,Fev+,0,-1.5843097
0.89976245,1108,Fev+,0,0.56417966
0.8999001,1109,Fev+,0,-2.1387155
0.90000564,1110,Fev+,0,-3.9461737
0.9001359,1111,Beta,0,-4.6466885
0.9003967,1112,Fev+,0,-4.753425
0.9005391,1113,Fev+,0,-3.7115893
0.90067315,1114,Epsilon,0,0.34674156
0.9006745,1115,Fev+,0,-2.8645
0.90090567,1116,Alpha,0,-1.9278197
0.90099084,1117,Beta,0,-4.1104937
0.9010443,1118,Fev+,0,-4.0537367
0.90115416,1119,Fev+,0,-2.900411
0.9012499,1120,Fev+,0,-5.1679997
0.9015145,1121,Fev+,0,-3.8795438
0.9015511,1122,Fev+,0,-2.0658934
0.9017884,1123,Epsilon,0,-4.8681335
0.90192634,1124,Fev+,0,-5.5767884
0.9019719,1125,Fev+,0,-4.081758
0.9020472,1126,Alpha,0,1.6610242
0.90204966,1127,Fev+,0,-6.0342875
0.90216005,1128,Fev+,0,-4.024335
0.90227175,1129,Fev+,0,-4.8649955
0.9023128,1130,Epsilon,0,-5.0445194
0.90234756,1131,Fev+,0,-9.068021
0.9023497,1132,Fev+,0,-4.804723
0.9024276,1133,Fev+,0,-5.1432543
0.90247595,1134,Epsilon,0,-4.298944
0.9025168,1135,Fev+,0,-5.4630256
0.9027223,1136,Fev+,0,-0.44066763
0.90280694,1137,Fev+,0,-1.2063506
0.90283555,1138,Fev+,0,-6.901436
0.90296054,1139,Fev+,0,-2.452467
0.90301895,1140,Epsilon,0,-6.3687515
0.9032405,1141,Epsilon,0,-5.190744
0.9032928,1142,Fev+,0,-4.0975533
0.903377,1143,Fev+,0,-5.7843556
0.9033789,1144,Fev+,0,-3.6572363
0.9033862,1145,Epsilon,0,-6.8248186
0.90351635,1146,Alpha,0,-5.9405336
0.9035328,1147,Fev+,0,-7.6242266
0.9035586,1148,Fev+,0,-4.571606
0.90358,1149,Fev+,0,-7.0766516
0.90367484,1150,Fev+,0,-5.1277447
0.9037851,1151,Fev+,0,-5.050803
0.903799,1152,Fev+,0,-4.730004
0.90387654,1153,Epsilon,0,-6.941499
0.9039864,1154,Beta,0,-7.1082788
0.9040392,1155,Fev+,0,-3.1921825
0.9042052,1156,Epsilon,0,-6.0725017
0.90421176,1157,Epsilon,0,-6.282655
0.90435076,1158,Fev+,0,-3.845579
0.90443015,1159,Fev+,0,-5.4745393
0.9044706,1160,Fev+,0,-6.6981006
0.90449697,1161,Epsilon,0,-7.8200526
0.9046156,1162,Fev+,0,-3.1745253
0.9046423,1163,Fev+,0,-4.3970413
0.9046584,1164,Fev+,0,-6.860177
0.90475994,1165,Fev+,0,-4.01355
0.904882,1166,Fev+,0,-3.4352455
0.9049911,1167,Beta,0,-6.262003
0.90516424,1168,Fev+,0,-6.6916447
0.9051821,1169,Fev+,0,-4.267826
0.90518236,1170,Epsilon,0,-1.8435366
0.9052251,1171,Fev+,0,-6.2654037
0.90525,1172,Fev+,0,-4.1371536
0.9052609,1173,Fev+,0,-3.7075627
0.90536463,1174,Fev+,0,-6.3493295
0.90545774,1175,Fev+,0,-6.5919538
0.9054761,1176,Fev+,0,-7.336068
0.9056537,1177,Fev+,0,-3.0119646
0.9057109,1178,Fev+,0,-4.372885
0.9059244,1179,Fev+,0,-3.3359199
0.90606934,1180,Beta,0,-10.023048
0.9062042,1181,Alpha,0,-4.995832
0.9064752,1182,Fev+,0,-8.596084
0.90659565,1183,Fev+,0,-6.4731154
0.9066717,1184,Epsilon,0,-7.809131
0.9068693,1185,Fev+,0,-2.7546961
0.90689194,1186,Epsilon,0,-4.102826
0.9069881,1187,Fev+,0,-3.809151
0.907031,1188,Fev+,0,-1.817801
0.9070553,1189,Fev+,0,-6.1356745
0.9070593,1190,Fev+,0,-4.6907873
0.9070856,1191,Fev+,0,-3.5632806
0.90721625,1192,Fev+,0,-3.949972
